"treatment","mortality"
"control",1.45287766933472
"control",3.26625256848005
"control",1.17865197053252
"control",13.4003496799869
"control",3.77918270942276
"control",1.19665673682759
"control",4.42570263058927
"control",5.68780668311483
"control",4.83451760105434
"control",2.00293101017655
"control",12.3268667443891
"control",4.01422072002186
"control",1.46047163241811
"control",0.296799074137231
"control",8.37231909279976
"control",2.5988431169459
"control",2.67462647985993
"control",6.98549747527935
"control",6.17940009714273
"control",4.92291739492628
"control",6.81398672885831
"control",5.94253791611656
"control",2.92871858207706
"control",0.371817663831304
"control",5.05220988164903
"control",2.5699109807609
"control",2.32612662902177
"control",0.624532203495798
"control",1.6851421881306
"control",4.12861318571811
"t1",14.2774240435046
"t1",3.310874231047
"t1",5.40687672807466
"t1",3.47708729601863
"t1",0.925834712185216
"t1",2.42299756456138
"t1",2.4736877324269
"t1",3.4579869150486
"t1",11.0234560640431
"t1",7.87092624354408
"t1",3.11265607074958
"t1",2.84806073798925
"t1",7.36665234255926
"t1",6.40233776003011
"t1",1.84272288295984
"t1",1.8085127872757
"t1",5.28346409999631
"t1",7.91320532830449
"t1",3.27937805766094
"t1",8.85611097565534
"t1",5.46358889371704
"t1",1.98967957214579
"t1",5.16094494407635
"t1",1.18606001708412
"t1",15.3793192597157
"t1",26.586402436935
"t1",2.54156116353123
"t1",1.29157883573357
"t1",6.48647751402553
"t1",3.20574783215104
"t2",81.5827433054052
"t2",7.1047245851129
"t2",14.7278367928669
"t2",7.59888980840679
"t2",3.51390091135044
"t2",8.92442856704321
"t2",1.21536126629303
"t2",31.9942072048043
"t2",8.61283332632378
"t2",64.8846884342005
"t2",11.8877627288755
"t2",3.63298116599234
"t2",13.6089321580912
"t2",2.90345779075041
"t2",2.1093220652281
"t2",9.88922949895661
"t2",4.743181564975
"t2",7.39722811979201
"t2",7.95930213198465
"t2",4.09791805719168
"t2",4.18426586155897
"t2",6.4547828611804
"t2",24.0007960026063
"t2",1.61032045501144
"t2",13.3824773078897
"t2",10.3083100530513
"t2",21.3937716928457
"t2",5.45109265843118
"t2",10.6975935030569
"t2",9.65135954357679
"t3",1.58008709511217
"t3",9.09630062353749
"t3",8.67462949746526
"t3",5.47511702287368
"t3",13.2876290338486
"t3",4.7516238632226
"t3",0.758363688361281
"t3",1.53224592786626
"t3",0.798825611969237
"t3",1.69316466988141
"t3",1.46174850127176
"t3",2.83520961620841
"t3",1.09316630413332
"t3",3.18365138516569
"t3",1.41257652008295
"t3",15.91540120054
"t3",5.56617150731888
"t3",6.75426548828793
"t3",3.99157287636515
"t3",14.6168661909269
"t3",1.43945352646525
"t3",1.71318681334537
"t3",11.384835363001
"t3",1.41807972018687
"t3",2.20917525125118
"t3",1.83527084589592
"t3",1.97389180889394
"t3",2.05625567832555
"t3",4.45571851732343
"t3",2.27656907446908
"t4",7.34516694096611
"t4",46.667072259126
"t4",9.82981969285423
"t4",10.1801879126668
"t4",11.0210740071125
"t4",24.8452430349072
"t4",11.3184665053555
"t4",11.7325358997042
"t4",6.16161871382943
"t4",8.80861066512768
"t4",12.9378929101942
"t4",6.76055855918852
"t4",20.7282228141962
"t4",2.66873857835734
"t4",16.5528428550347
"t4",2.62098493485282
"t4",9.01620823978083
"t4",7.18302135122864
"t4",6.3465110395744
"t4",11.5086994367942
"t4",1.79614117912278
"t4",39.5111658622897
"t4",2.30487757856837
"t4",7.66350613134495
"t4",3.99115193583421
"t4",5.74989157900663
"t4",98.2157456945324
"t4",12.3962699849411
"t4",3.36591374330613
"t4",2.36173015173404
